,date,maker_name,model_name,fuel_type,build_year,price,fipe_code
289,2017-10-15,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,1,2016,87904.0,008173-6
290,2017-10-15,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,1,2015,74805.0,008173-6
291,2017-10-15,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,1,2014,70540.0,008173-6
292,2017-10-15,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,1,2013,62675.0,008173-6
293,2017-10-15,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,1,32000,127933.0,008204-0
294,2017-10-15,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,1,2017,109988.0,008204-0
295,2017-10-15,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,1,2016,101745.0,008204-0
296,2017-10-15,Audi,A3 1.6 3p,1,2003,19320.0,008032-2
297,2017-10-15,Audi,A3 1.6 3p,1,2002,17697.0,008032-2
298,2017-10-15,Audi,A3 1.6 3p,1,2001,17053.0,008032-2
299,2017-10-15,Audi,A3 1.6 3p,1,2000,16401.0,008032-2
300,2017-10-15,Audi,A3 1.6 3p,1,1999,15129.0,008032-2
301,2017-10-15,Audi,A3 1.6 3p Aut.,1,2003,20213.0,008056-0
302,2017-10-15,Audi,A3 1.6 3p Aut.,1,2002,19151.0,008056-0
303,2017-10-15,Audi,A3 1.6 3p Aut.,1,2001,17416.0,008056-0
304,2017-10-15,Audi,A3 1.6 3p Aut.,1,2000,16499.0,008056-0
305,2017-10-15,Audi,A3 1.6 3p Aut.,1,1999,15457.0,008056-0
306,2017-10-15,Audi,A3 1.6 5p,1,2006,23006.0,008040-3
307,2017-10-15,Audi,A3 1.6 5p,1,2005,22131.0,008040-3
308,2017-10-15,Audi,A3 1.6 5p,1,2004,20528.0,008040-3
309,2017-10-15,Audi,A3 1.6 5p,1,2003,19428.0,008040-3
310,2017-10-15,Audi,A3 1.6 5p,1,2002,18472.0,008040-3
311,2017-10-15,Audi,A3 1.6 5p,1,2001,17503.0,008040-3
312,2017-10-15,Audi,A3 1.6 5p,1,2000,16977.0,008040-3
313,2017-10-15,Audi,A3 1.6 5p,1,1999,15180.0,008040-3
314,2017-10-15,Audi,A3 1.6 5p Aut.,1,2003,20305.0,008057-8
315,2017-10-15,Audi,A3 1.6 5p Aut.,1,2002,19180.0,008057-8
316,2017-10-15,Audi,A3 1.6 5p Aut.,1,2001,18402.0,008057-8
317,2017-10-15,Audi,A3 1.6 5p Aut.,1,2000,17086.0,008057-8
318,2017-10-15,Audi,A3 1.6 5p Aut.,1,1999,15615.0,008057-8
319,2017-10-15,Audi,A3 1.6 8V 102cv 3p,1,2007,35692.0,008116-7
320,2017-10-15,Audi,A3 1.8 3p,1,2004,19111.0,008005-5
321,2017-10-15,Audi,A3 1.8 3p,1,2003,18455.0,008005-5
322,2017-10-15,Audi,A3 1.8 3p,1,2002,17685.0,008005-5
323,2017-10-15,Audi,A3 1.8 3p,1,2001,17145.0,008005-5
324,2017-10-15,Audi,A3 1.8 3p,1,2000,15843.0,008005-5
325,2017-10-15,Audi,A3 1.8 3p,1,1999,14581.0,008005-5
326,2017-10-15,Audi,A3 1.8 3p,1,1998,14085.0,008005-5
327,2017-10-15,Audi,A3 1.8 3p,1,1997,13399.0,008005-5
328,2017-10-15,Audi,A3 1.8 3p Aut.,1,2004,20120.0,008043-8
329,2017-10-15,Audi,A3 1.8 3p Aut.,1,2003,19502.0,008043-8
330,2017-10-15,Audi,A3 1.8 3p Aut.,1,2002,18840.0,008043-8
331,2017-10-15,Audi,A3 1.8 3p Aut.,1,2001,17817.0,008043-8
332,2017-10-15,Audi,A3 1.8 3p Aut.,1,2000,16583.0,008043-8
333,2017-10-15,Audi,A3 1.8 3p Aut.,1,1999,15837.0,008043-8
334,2017-10-15,Audi,A3 1.8 3p Aut.,1,1998,15203.0,008043-8
335,2017-10-15,Audi,A3 1.8 3p Aut.,1,1997,13761.0,008043-8
336,2017-10-15,Audi,A3 1.8 5p Aut.,1,2006,25643.0,008042-0
337,2017-10-15,Audi,A3 1.8 5p Aut.,1,2005,21758.0,008042-0
338,2017-10-15,Audi,A3 1.8 5p Aut.,1,2004,20440.0,008042-0
339,2017-10-15,Audi,A3 1.8 5p Aut.,1,2003,19826.0,008042-0
340,2017-10-15,Audi,A3 1.8 5p Aut.,1,2002,19040.0,008042-0
341,2017-10-15,Audi,A3 1.8 5p Aut.,1,2001,18296.0,008042-0
342,2017-10-15,Audi,A3 1.8 5p Aut.,1,2000,17333.0,008042-0
343,2017-10-15,Audi,A3 1.8 5p Aut.,1,1999,16260.0,008042-0
344,2017-10-15,Audi,A3 1.8 5p Aut.,1,1998,15559.0,008042-0
345,2017-10-15,Audi,A3 1.8 5p Aut.,1,1997,14330.0,008042-0
346,2017-10-15,Audi,A3 1.8 5p Mec.,1,2006,23027.0,008041-1
347,2017-10-15,Audi,A3 1.8 5p Mec.,1,2005,21137.0,008041-1
348,2017-10-15,Audi,A3 1.8 5p Mec.,1,2004,19952.0,008041-1
349,2017-10-15,Audi,A3 1.8 5p Mec.,1,2003,18838.0,008041-1
350,2017-10-15,Audi,A3 1.8 5p Mec.,1,2002,17998.0,008041-1
351,2017-10-15,Audi,A3 1.8 5p Mec.,1,2001,17385.0,008041-1
352,2017-10-15,Audi,A3 1.8 5p Mec.,1,2000,16379.0,008041-1
353,2017-10-15,Audi,A3 1.8 5p Mec.,1,1999,14924.0,008041-1
354,2017-10-15,Audi,A3 1.8 5p Mec.,1,1998,14443.0,008041-1
355,2017-10-15,Audi,A3 1.8 5p Mec.,1,1997,13159.0,008041-1
356,2017-10-15,Audi,A3 1.8 Turbo 180cv 3p Aut./ Tip.,1,2003,21025.0,008073-0
357,2017-10-15,Audi,A3 1.8 Turbo 180cv 3p Aut./ Tip.,1,2002,19521.0,008073-0
358,2017-10-15,Audi,A3 1.8 Turbo 180cv 3p Mec.,1,2004,21387.0,008074-8
359,2017-10-15,Audi,A3 1.8 Turbo 180cv 3p Mec.,1,2003,19983.0,008074-8
360,2017-10-15,Audi,A3 1.8 Turbo 180cv 3p Mec.,1,2002,19265.0,008074-8
361,2017-10-15,Audi,A3 1.8 Turbo 180cv 3p Mec.,1,2001,17938.0,008074-8
362,2017-10-15,Audi,A3 1.8 Turbo 180cv 3p Mec.,1,2000,15203.0,008074-8
363,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,1,2006,25725.0,008071-3
364,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,1,2005,23239.0,008071-3
365,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,1,2004,21719.0,008071-3
366,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,1,2003,21025.0,008071-3
367,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,1,2002,19972.0,008071-3
368,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Mec.,1,2006,25532.0,008072-1
369,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Mec.,1,2005,22609.0,008072-1
370,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Mec.,1,2004,21535.0,008072-1
371,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Mec.,1,2003,20803.0,008072-1
372,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Mec.,1,2002,19301.0,008072-1
373,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Mec.,1,2001,18587.0,008072-1
374,2017-10-15,Audi,A3 1.8 Turbo 180cv 5p Mec.,1,2000,16601.0,008072-1
375,2017-10-15,Audi,A3 1.8 Turbo 3p Aut.,1,2003,20919.0,008046-2
376,2017-10-15,Audi,A3 1.8 Turbo 3p Aut.,1,2002,18412.0,008046-2
377,2017-10-15,Audi,A3 1.8 Turbo 3p Aut.,1,2001,17845.0,008046-2
378,2017-10-15,Audi,A3 1.8 Turbo 3p Aut.,1,2000,17264.0,008046-2
379,2017-10-15,Audi,A3 1.8 Turbo 3p Aut.,1,1999,16502.0,008046-2
380,2017-10-15,Audi,A3 1.8 Turbo 3p Aut.,1,1998,15822.0,008046-2
381,2017-10-15,Audi,A3 1.8 Turbo 3p Aut.,1,1997,14678.0,008046-2
382,2017-10-15,Audi,A3 1.8 Turbo 3p Mec.,1,2004,21274.0,008006-3
383,2017-10-15,Audi,A3 1.8 Turbo 3p Mec.,1,2003,20606.0,008006-3
384,2017-10-15,Audi,A3 1.8 Turbo 3p Mec.,1,2002,18102.0,008006-3
385,2017-10-15,Audi,A3 1.8 Turbo 3p Mec.,1,2001,17544.0,008006-3
386,2017-10-15,Audi,A3 1.8 Turbo 3p Mec.,1,2000,16784.0,008006-3
387,2017-10-15,Audi,A3 1.8 Turbo 3p Mec.,1,1999,15844.0,008006-3
388,2017-10-15,Audi,A3 1.8 Turbo 3p Mec.,1,1998,15177.0,008006-3
389,2017-10-15,Audi,A3 1.8 Turbo 3p Mec.,1,1997,14396.0,008006-3
390,2017-10-15,Audi,A3 1.8 Turbo 5p Aut.,1,2006,26725.0,008045-4
391,2017-10-15,Audi,A3 1.8 Turbo 5p Aut.,1,2005,23139.0,008045-4
392,2017-10-15,Audi,A3 1.8 Turbo 5p Aut.,1,2004,21612.0,008045-4
393,2017-10-15,Audi,A3 1.8 Turbo 5p Aut.,1,2003,20925.0,008045-4
394,2017-10-15,Audi,A3 1.8 Turbo 5p Aut.,1,2002,20093.0,008045-4
395,2017-10-15,Audi,A3 1.8 Turbo 5p Aut.,1,2001,19149.0,008045-4
396,2017-10-15,Audi,A3 1.8 Turbo 5p Aut.,1,2000,17470.0,008045-4
397,2017-10-15,Audi,A3 1.8 Turbo 5p Aut.,1,1999,16585.0,008045-4
398,2017-10-15,Audi,A3 1.8 Turbo 5p Aut.,1,1998,15891.0,008045-4
399,2017-10-15,Audi,A3 1.8 Turbo 5p Mec.,1,2006,26340.0,008044-6
400,2017-10-15,Audi,A3 1.8 Turbo 5p Mec.,1,2005,23091.0,008044-6
401,2017-10-15,Audi,A3 1.8 Turbo 5p Mec.,1,2004,20668.0,008044-6
402,2017-10-15,Audi,A3 1.8 Turbo 5p Mec.,1,2003,20001.0,008044-6
403,2017-10-15,Audi,A3 1.8 Turbo 5p Mec.,1,2002,19359.0,008044-6
404,2017-10-15,Audi,A3 1.8 Turbo 5p Mec.,1,2001,18648.0,008044-6
405,2017-10-15,Audi,A3 1.8 Turbo 5p Mec.,1,2000,17246.0,008044-6
406,2017-10-15,Audi,A3 1.8 Turbo 5p Mec.,1,1999,16175.0,008044-6
407,2017-10-15,Audi,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,1,32000,178676.0,008195-7
408,2017-10-15,Audi,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,1,2016,143218.0,008195-7
409,2017-10-15,Audi,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,1,2015,134496.0,008195-7
410,2017-10-15,Audi,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,1,32000,157038.0,008205-8
411,2017-10-15,Audi,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,1,2017,134572.0,008205-8
412,2017-10-15,Audi,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,1,2016,123650.0,008205-8
413,2017-10-15,Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,1,2016,104858.0,008190-6
414,2017-10-15,Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,1,2015,91847.0,008190-6
415,2017-10-15,Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,1,2014,82089.0,008190-6
416,2017-10-15,Audi,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,1,32000,119227.0,008203-1
417,2017-10-15,Audi,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,1,2017,104048.0,008203-1
418,2017-10-15,Audi,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,1,2016,94704.0,008203-1
419,2017-10-15,Audi,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,1,2016,88802.0,008192-2
420,2017-10-15,Audi,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,1,2015,77515.0,008192-2
421,2017-10-15,Audi,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,1,2014,73858.0,008192-2
422,2017-10-15,Audi,A3 Sport 1.8 16V TFSI S-Tronic 3p,1,2014,77465.0,008181-7
423,2017-10-15,Audi,A3 Sport 1.8 16V TFSI S-Tronic 3p,1,2013,74734.0,008181-7
424,2017-10-15,Audi,A3 Sport 2.0 16V TFSI S Tronic,1,2013,79719.0,008138-8
425,2017-10-15,Audi,A3 Sport 2.0 16V TFSI S Tronic,1,2012,56419.0,008138-8
426,2017-10-15,Audi,A3 Sport 2.0 16V TFSI S Tronic,1,2011,52409.0,008138-8
427,2017-10-15,Audi,A3 Sport 2.0 16V TFSI S Tronic,1,2010,48767.0,008138-8
428,2017-10-15,Audi,A3 Sportback 1.4 TFSI S-Tronic,1,32000,122740.0,008184-1
429,2017-10-15,Audi,A3 Sportback 1.4 TFSI S-Tronic,1,2017,104815.0,008184-1
430,2017-10-15,Audi,A3 Sportback 1.4 TFSI S-Tronic,1,2016,92957.0,008184-1
431,2017-10-15,Audi,A3 Sportback 1.4 TFSI S-Tronic,1,2015,77220.0,008184-1
432,2017-10-15,Audi,A3 Sportback 1.4 TFSI S-Tronic,1,2014,70435.0,008184-1
433,2017-10-15,Audi,A3 Sportback 1.6 8V 102cv 5p,1,2010,48462.0,008117-5
434,2017-10-15,Audi,A3 Sportback 1.6 8V 102cv 5p,1,2009,45883.0,008117-5
435,2017-10-15,Audi,A3 Sportback 1.6 8V 102cv 5p,1,2008,43260.0,008117-5
436,2017-10-15,Audi,A3 Sportback 1.6 8V 102cv 5p,1,2007,36561.0,008117-5
437,2017-10-15,Audi,A3 Sportback 1.8 16V TFSI S-Tronic 5p,1,32000,147389.0,008185-0
438,2017-10-15,Audi,A3 Sportback 1.8 16V TFSI S-Tronic 5p,1,2016,114792.0,008185-0
439,2017-10-15,Audi,A3 Sportback 1.8 16V TFSI S-Tronic 5p,1,2015,91422.0,008185-0
440,2017-10-15,Audi,A3 Sportback 1.8 16V TFSI S-Tronic 5p,1,2014,81621.0,008185-0
441,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI Mec.,1,2011,56009.0,008118-3
442,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI Mec.,1,2010,54306.0,008118-3
443,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI Mec.,1,2009,49138.0,008118-3
444,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI Mec.,1,2008,46363.0,008118-3
445,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI Mec.,1,2007,40305.0,008118-3
446,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI S-Tronic,1,2013,71510.0,008119-1
447,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI S-Tronic,1,2012,63520.0,008119-1
448,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI S-Tronic,1,2011,56845.0,008119-1
449,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI S-Tronic,1,2010,54771.0,008119-1
450,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI S-Tronic,1,2009,49198.0,008119-1
451,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI S-Tronic,1,2008,46470.0,008119-1
452,2017-10-15,Audi,A3 Sportback 2.0 16V TFSI S-Tronic,1,2007,41554.0,008119-1
453,2017-10-15,Audi,A4 1.8  Aut.,1,2001,21912.0,008047-0
454,2017-10-15,Audi,A4 1.8  Aut.,1,2000,20181.0,008047-0
455,2017-10-15,Audi,A4 1.8  Aut.,1,1999,18978.0,008047-0
456,2017-10-15,Audi,A4 1.8  Aut.,1,1998,18159.0,008047-0
457,2017-10-15,Audi,A4 1.8  Aut.,1,1997,16514.0,008047-0
458,2017-10-15,Audi,A4 1.8  Aut.,1,1996,15498.0,008047-0
459,2017-10-15,Audi,A4 1.8  Aut.,1,1995,14151.0,008047-0
460,2017-10-15,Audi,A4 1.8  Mec.,1,2001,17912.0,008007-1
461,2017-10-15,Audi,A4 1.8  Mec.,1,2000,17344.0,008007-1
462,2017-10-15,Audi,A4 1.8  Mec.,1,1999,16155.0,008007-1
463,2017-10-15,Audi,A4 1.8  Mec.,1,1998,15287.0,008007-1
464,2017-10-15,Audi,A4 1.8  Mec.,1,1997,13601.0,008007-1
465,2017-10-15,Audi,A4 1.8  Mec.,1,1996,12710.0,008007-1
466,2017-10-15,Audi,A4 1.8  Mec.,1,1995,12302.0,008007-1
467,2017-10-15,Audi,A4 1.8 Avant Aut.,1,2001,23177.0,008048-9
468,2017-10-15,Audi,A4 1.8 Avant Aut.,1,2000,21855.0,008048-9
469,2017-10-15,Audi,A4 1.8 Avant Aut.,1,1999,20239.0,008048-9
470,2017-10-15,Audi,A4 1.8 Avant Aut.,1,1997,17537.0,008048-9
471,2017-10-15,Audi,A4 1.8 Avant Aut.,1,1996,14733.0,008048-9
472,2017-10-15,Audi,A4 1.8 Avant Mec.,1,2001,22055.0,008009-8
473,2017-10-15,Audi,A4 1.8 Avant Mec.,1,2000,21140.0,008009-8
474,2017-10-15,Audi,A4 1.8 Avant Mec.,1,1999,19298.0,008009-8
475,2017-10-15,Audi,A4 1.8 Avant Mec.,1,1998,18237.0,008009-8
476,2017-10-15,Audi,A4 1.8 Avant Mec.,1,1997,17456.0,008009-8
477,2017-10-15,Audi,A4 1.8 Avant Mec.,1,1996,14112.0,008009-8
478,2017-10-15,Audi,A4 1.8 Avant Turbo Mec.,1,2001,22550.0,008010-1
479,2017-10-15,Audi,A4 1.8 Avant Turbo Mec.,1,2000,21381.0,008010-1
480,2017-10-15,Audi,A4 1.8 Avant Turbo Mec.,1,1999,19563.0,008010-1
481,2017-10-15,Audi,A4 1.8 Avant Turbo Mec.,1,1998,18583.0,008010-1
482,2017-10-15,Audi,A4 1.8 Avant Turbo Mec.,1,1997,17392.0,008010-1
483,2017-10-15,Audi,A4 1.8 Avant Turbo Mec.,1,1996,15056.0,008010-1
484,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,2016,125602.0,008049-7
485,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,2015,108023.0,008049-7
486,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,2008,44856.0,008049-7
487,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,2007,43437.0,008049-7
488,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,2006,41395.0,008049-7
489,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,2005,32037.0,008049-7
490,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,2004,30248.0,008049-7
491,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,2003,28689.0,008049-7
492,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,2002,25206.0,008049-7
493,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,2001,22667.0,008049-7
494,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,2000,21507.0,008049-7
495,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,1999,20095.0,008049-7
496,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,1998,19023.0,008049-7
497,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,1997,17426.0,008049-7
498,2017-10-15,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1,1996,15976.0,008049-7
499,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,32000,125508.0,008008-0
500,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,2016,107969.0,008008-0
501,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,2015,88829.0,008008-0
502,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,2008,40317.0,008008-0
503,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,2007,37907.0,008008-0
504,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,2006,33639.0,008008-0
505,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,2005,32360.0,008008-0
506,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,2004,29655.0,008008-0
507,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,2003,26738.0,008008-0
508,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,2002,24077.0,008008-0
509,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,2001,19896.0,008008-0
510,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,2000,18826.0,008008-0
511,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,1999,18211.0,008008-0
512,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,1998,17365.0,008008-0
513,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,1997,15728.0,008008-0
514,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,1996,14382.0,008008-0
515,2017-10-15,Audi,A4 1.8 Tip./ Multitronic Turbo,1,1995,13707.0,008008-0
516,2017-10-15,Audi,A4 1.8 Turbo,1,2001,21005.0,008070-5
517,2017-10-15,Audi,A4 1.8 Turbo,1,2000,19791.0,008070-5
518,2017-10-15,Audi,A4 1.8 Turbo,1,1999,19144.0,008070-5
519,2017-10-15,Audi,A4 1.8 Turbo,1,1998,17803.0,008070-5
520,2017-10-15,Audi,A4 1.8 Turbo,1,1997,16196.0,008070-5
521,2017-10-15,Audi,A4 1.8 Turbo,1,1996,14849.0,008070-5
522,2017-10-15,Audi,A4 1.8 Turbo,1,1995,13844.0,008070-5
523,2017-10-15,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,1,2014,81107.0,008132-9
524,2017-10-15,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,1,2013,74510.0,008132-9
525,2017-10-15,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,1,2012,64699.0,008132-9
526,2017-10-15,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,1,2011,58175.0,008132-9
527,2017-10-15,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,1,2010,55412.0,008132-9
528,2017-10-15,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,1,2009,50893.0,008132-9
529,2017-10-15,Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic,1,2011,66462.0,008120-5
530,2017-10-15,Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic,1,2010,63334.0,008120-5
531,2017-10-15,Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic,1,2009,55026.0,008120-5
532,2017-10-15,Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic,1,2008,52007.0,008120-5
533,2017-10-15,Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic,1,2007,40147.0,008120-5
534,2017-10-15,Audi,A4 2.0 16V TFSI Quattro Stronic,1,2014,116606.0,008170-1
535,2017-10-15,Audi,A4 2.0 16V TFSI Quattro Stronic,1,2013,88181.0,008170-1
536,2017-10-15,Audi,A4 2.0 20V 130cv Multitronic 4p,1,2003,26369.0,008101-9
537,2017-10-15,Audi,A4 2.0 20V 130cv Multitronic 4p,1,2002,25116.0,008101-9
538,2017-10-15,Audi,A4 2.0 Avant 16V TFSI Quattro Stronic,1,2014,130158.0,008171-0
539,2017-10-15,Audi,A4 2.0 Avant 16V TFSI Quattro Stronic,1,2013,126215.0,008171-0
540,2017-10-15,Audi,A4 2.0 Avant Ambi. 2.0 16V TFSi S tronic,1,32000,194442.0,008211-2
541,2017-10-15,Audi,A4 2.0 Avant Ambi. 2.0 16V TFSi S tronic,1,2017,178609.0,008211-2
542,2017-10-15,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,1,2014,83615.0,008133-7
543,2017-10-15,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,1,2013,81137.0,008133-7
544,2017-10-15,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,1,2012,65989.0,008133-7
545,2017-10-15,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,1,2011,63889.0,008133-7
546,2017-10-15,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,1,2010,57951.0,008133-7
547,2017-10-15,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,1,2009,54778.0,008133-7
548,2017-10-15,Audi,A4 2.0 Avant TFSI 200/214cv Multitron.,1,2011,83972.0,008121-3
549,2017-10-15,Audi,A4 2.0 Avant TFSI 200/214cv Multitron.,1,2010,74498.0,008121-3
550,2017-10-15,Audi,A4 2.0 Avant TFSI 200/214cv Multitron.,1,2009,68382.0,008121-3
551,2017-10-15,Audi,A4 2.0 Avant TFSI 200/214cv Multitron.,1,2008,52187.0,008121-3
552,2017-10-15,Audi,A4 2.0 Avant TFSI 200/214cv Multitron.,1,2007,43343.0,008121-3
553,2017-10-15,Audi,A4 2.4 30V Avant Mec.,1,2001,25802.0,008020-9
554,2017-10-15,Audi,A4 2.4 30V Avant Mec.,1,2000,22208.0,008020-9
555,2017-10-15,Audi,A4 2.4 30V Avant Mec.,1,1999,20600.0,008020-9
556,2017-10-15,Audi,A4 2.4 30V Avant Mec.,1,1998,19010.0,008020-9
557,2017-10-15,Audi,A4 2.4 30V Avant Tip./Multitronic,1,2003,31625.0,008021-7
558,2017-10-15,Audi,A4 2.4 30V Avant Tip./Multitronic,1,2002,27595.0,008021-7
559,2017-10-15,Audi,A4 2.4 30V Avant Tip./Multitronic,1,2001,25861.0,008021-7
560,2017-10-15,Audi,A4 2.4 30V Avant Tip./Multitronic,1,2000,22278.0,008021-7
561,2017-10-15,Audi,A4 2.4 30V Avant Tip./Multitronic,1,1999,21290.0,008021-7
562,2017-10-15,Audi,A4 2.4 30V Avant Tip./Multitronic,1,1998,20288.0,008021-7
563,2017-10-15,Audi,A4 2.4 30V Mec.,1,2001,21172.0,008018-7
564,2017-10-15,Audi,A4 2.4 30V Mec.,1,2000,20399.0,008018-7
565,2017-10-15,Audi,A4 2.4 30V Mec.,1,1999,18420.0,008018-7
566,2017-10-15,Audi,A4 2.4 30V Mec.,1,1998,17345.0,008018-7
567,2017-10-15,Audi,A4 2.4 30V Tip./Multitronic,1,2004,36018.0,008019-5
568,2017-10-15,Audi,A4 2.4 30V Tip./Multitronic,1,2003,31467.0,008019-5
569,2017-10-15,Audi,A4 2.4 30V Tip./Multitronic,1,2002,25363.0,008019-5
570,2017-10-15,Audi,A4 2.4 30V Tip./Multitronic,1,2001,21500.0,008019-5
571,2017-10-15,Audi,A4 2.4 30V Tip./Multitronic,1,2000,20466.0,008019-5
572,2017-10-15,Audi,A4 2.4 30V Tip./Multitronic,1,1999,18689.0,008019-5
573,2017-10-15,Audi,A4 2.4 30V Tip./Multitronic,1,1998,17852.0,008019-5
574,2017-10-15,Audi,A4 2.4 Avant V6 30V Quattro Mec.,1,2001,26214.0,008081-0
575,2017-10-15,Audi,A4 2.4 Avant V6 30V Quattro Tiptronic,1,2001,26247.0,008082-9
576,2017-10-15,Audi,A4 2.4 V6 30V Quattro Mec.,1,2001,25999.0,008083-7
577,2017-10-15,Audi,A4 2.4 V6 30V Quattro Tiptronic,1,2001,27719.0,008084-5
578,2017-10-15,Audi,A4 2.8,1,1997,16666.0,008011-0
579,2017-10-15,Audi,A4 2.8,1,1996,15779.0,008011-0
580,2017-10-15,Audi,A4 2.8,1,1995,15229.0,008011-0
